report_id,location_id,location_name,fiscal_year,fiscal_quarter,status,creation_date,edition_date,approval_date,currency,type_of_production,report_scope,remark,source_last_updated,load_date
1000,1,Synthetic Site 001,2022,Q1,Approved,2021-11-15 00:00:00.000,2021-12-11 00:00:00.000,2021-12-07 00:00:00.000,EUR,Assembling,,,2021-12-15 00:00:00.000,2026-07-10 08:00:00.000
1001,1,Synthetic Site 001,2022,Q2,Approved,2022-01-22 00:00:00.000,2022-03-19 00:00:00.000,2022-04-05 00:00:00.000,EUR,Assembling,,,2022-03-21 00:00:00.000,2026-07-10 08:00:00.000
1002,1,Synthetic Site 001,2022,Q3,Approved,2022-05-16 00:00:00.000,2022-06-06 00:00:00.000,2022-05-11 00:00:00.000,EUR,Assembling,,,2022-06-11 00:00:00.000,2026-07-10 08:00:00.000
1003,1,Synthetic Site 001,2022,Q4,Approved,2022-07-29 00:00:00.000,2022-09-26 00:00:00.000,2022-09-21 00:00:00.000,EUR,Assembling,,,2022-09-24 00:00:00.000,2026-07-10 08:00:00.000
1004,1,Synthetic Site 001,2023,Q1,Approved,2022-10-23 00:00:00.000,2022-12-12 00:00:00.000,2022-12-20 00:00:00.000,EUR,Assembling,,,2022-12-14 00:00:00.000,2026-07-10 08:00:00.000
1005,1,Synthetic Site 001,2023,Q2,Approved,2023-02-20 00:00:00.000,2023-02-20 00:00:00.000,2023-03-10 00:00:00.000,EUR,Assembling,,,2023-02-23 00:00:00.000,2026-07-10 08:00:00.000
1006,1,Synthetic Site 001,2023,Q3,Approved,2023-05-14 00:00:00.000,2023-06-11 00:00:00.000,2023-07-03 00:00:00.000,EUR,Assembling,,,2023-06-12 00:00:00.000,2026-07-10 08:00:00.000
1007,1,Synthetic Site 001,2023,Q4,Approved,2023-07-25 00:00:00.000,2023-08-18 00:00:00.000,2023-09-17 00:00:00.000,EUR,Assembling,,,2023-08-22 00:00:00.000,2026-07-10 08:00:00.000
1008,1,Synthetic Site 001,2024,Q1,Approved,2023-11-03 00:00:00.000,2023-11-27 00:00:00.000,2023-11-22 00:00:00.000,EUR,Assembling,,,2023-11-30 00:00:00.000,2026-07-10 08:00:00.000
1009,1,Synthetic Site 001,2024,Q2,Approved,2024-02-05 00:00:00.000,2024-03-18 00:00:00.000,2024-03-18 00:00:00.000,EUR,Assembling,,,2024-03-17 00:00:00.000,2026-07-10 08:00:00.000
1010,1,Synthetic Site 001,2024,Q3,Approved,2024-05-05 00:00:00.000,2024-06-16 00:00:00.000,2024-06-13 00:00:00.000,EUR,Assembling,,,2024-06-13 00:00:00.000,2026-07-10 08:00:00.000
1011,1,Synthetic Site 001,2024,Q4,Approved,2024-08-13 00:00:00.000,2024-08-25 00:00:00.000,2024-09-08 00:00:00.000,EUR,Assembling,,,2024-08-23 00:00:00.000,2026-07-10 08:00:00.000
1012,1,Synthetic Site 001,2025,Q1,Approved,2024-10-20 00:00:00.000,2024-11-28 00:00:00.000,2024-12-06 00:00:00.000,EUR,Assembling,,,2024-11-23 00:00:00.000,2026-07-10 08:00:00.000
1013,1,Synthetic Site 001,2025,Q2,Approved,2025-01-27 00:00:00.000,2025-03-24 00:00:00.000,2025-04-23 00:00:00.000,EUR,Assembling,Site-level environmental report covering all activities.,,2025-03-25 00:00:00.000,2026-07-10 08:00:00.000
1014,1,Synthetic Site 001,2025,Q3,Approved,2025-05-14 00:00:00.000,2025-06-12 00:00:00.000,2025-06-08 00:00:00.000,EUR,Assembling,,,2025-06-17 00:00:00.000,2026-07-10 08:00:00.000
1015,1,Synthetic Site 001,2025,Q4,Approved,2025-07-13 00:00:00.000,2025-09-05 00:00:00.000,2025-09-08 00:00:00.000,EUR,Assembling,,,2025-09-01 00:00:00.000,2026-07-10 08:00:00.000
1016,1,Synthetic Site 001,2026,Q1,Approved,2025-11-13 00:00:00.000,2026-01-07 00:00:00.000,2026-02-05 00:00:00.000,EUR,Assembling,,,2026-01-04 00:00:00.000,2026-07-10 08:00:00.000
1017,1,Synthetic Site 001,2026,Q2,Approved,2026-02-11 00:00:00.000,2026-03-14 00:00:00.000,2026-04-08 00:00:00.000,EUR,Assembling,,,2026-03-11 00:00:00.000,2026-07-10 08:00:00.000
1018,1,Synthetic Site 001,2026,Q3,Approved,2026-04-24 00:00:00.000,2026-06-17 00:00:00.000,2026-05-25 00:00:00.000,EUR,Assembling,,,2026-06-17 00:00:00.000,2026-07-10 08:00:00.000
1019,1,Synthetic Site 001,2026,Q4,Approved,2026-08-25 00:00:00.000,2026-09-08 00:00:00.000,2026-08-10 00:00:00.000,EUR,Assembling,,,2026-09-04 00:00:00.000,2026-07-10 08:00:00.000
1020,2,Synthetic Site 002,2022,Q1,Approved,2021-10-30 00:00:00.000,2021-12-28 00:00:00.000,2021-12-28 00:00:00.000,EUR,,,,2021-12-28 00:00:00.000,2026-07-10 08:00:00.000
1021,2,Synthetic Site 002,2022,Q2,Approved,2022-02-18 00:00:00.000,2022-03-25 00:00:00.000,2022-03-20 00:00:00.000,EUR,Mechanical Production,,,2022-03-22 00:00:00.000,2026-07-10 08:00:00.000
1022,2,Synthetic Site 002,2022,Q3,Approved,2022-04-20 00:00:00.000,2022-05-19 00:00:00.000,2022-05-20 00:00:00.000,EUR,Mechanical Production,,,2022-05-21 00:00:00.000,2026-07-10 08:00:00.000
1023,2,Synthetic Site 002,2022,Q4,Approved,2022-08-16 00:00:00.000,2022-09-10 00:00:00.000,2022-08-11 00:00:00.000,EUR,Mechanical Production,,,2022-09-15 00:00:00.000,2026-07-10 08:00:00.000
1024,2,Synthetic Site 002,2023,Q1,Approved,2022-10-27 00:00:00.000,2022-12-14 00:00:00.000,2022-12-12 00:00:00.000,EUR,Mechanical Production,,,2022-12-11 00:00:00.000,2026-07-10 08:00:00.000
1025,2,Synthetic Site 002,2023,Q2,Approved,2023-02-27 00:00:00.000,2023-04-20 00:00:00.000,2023-04-06 00:00:00.000,EUR,Mechanical Production,,,2023-04-19 00:00:00.000,2026-07-10 08:00:00.000
1026,2,Synthetic Site 002,2023,Q3,Approved,2023-04-22 00:00:00.000,2023-06-11 00:00:00.000,2023-05-31 00:00:00.000,EUR,Mechanical Production,,,2023-06-09 00:00:00.000,2026-07-10 08:00:00.000
